metric,date,value,source
btc_close,2013-03-08,43.76,backfill-bitstamp
btc_close,2013-03-09,46,backfill-bitstamp
btc_close,2013-03-10,45.29,backfill-bitstamp
btc_close,2013-03-11,48.25,backfill-bitstamp
btc_close,2013-03-12,44.84,backfill-bitstamp
btc_close,2013-03-13,46.99,backfill-bitstamp
btc_close,2013-03-14,46.95,backfill-bitstamp
btc_close,2013-03-15,46.9,backfill-bitstamp
btc_close,2013-03-16,46.74,backfill-bitstamp
btc_close,2013-03-17,47.24,backfill-bitstamp
btc_close,2013-03-18,50.35,backfill-bitstamp
btc_close,2013-03-19,59.41,backfill-bitstamp
btc_close,2013-03-20,64.2,backfill-bitstamp
btc_close,2013-03-21,72.23,backfill-bitstamp
btc_close,2013-03-22,69.9,backfill-bitstamp
btc_close,2013-03-23,63.9,backfill-bitstamp
btc_close,2013-03-24,70.22,backfill-bitstamp
btc_close,2013-03-25,75.11,backfill-bitstamp
btc_close,2013-03-26,79.81,backfill-bitstamp
btc_close,2013-03-27,89.3,backfill-bitstamp
btc_close,2013-03-28,88.52,backfill-bitstamp
btc_close,2013-03-29,90,backfill-bitstamp
btc_close,2013-03-30,92.11,backfill-bitstamp
btc_close,2013-03-31,96.15,backfill-bitstamp
btc_close,2013-04-01,104.7,backfill-bitstamp
btc_close,2013-04-02,116,backfill-bitstamp
btc_close,2013-04-03,133.78,backfill-bitstamp
btc_close,2013-04-04,135,backfill-bitstamp
btc_close,2013-04-05,141.8,backfill-bitstamp
btc_close,2013-04-06,141,backfill-bitstamp
btc_close,2013-04-07,164.97,backfill-bitstamp
btc_close,2013-04-08,185.6,backfill-bitstamp
btc_close,2013-04-09,229,backfill-bitstamp
btc_close,2013-04-10,162,backfill-bitstamp
btc_close,2013-04-11,83.4,backfill-bitstamp
btc_close,2013-04-12,109.9,backfill-bitstamp
btc_close,2013-04-13,91.64,backfill-bitstamp
btc_close,2013-04-14,91.11,backfill-bitstamp
btc_close,2013-04-15,74,backfill-bitstamp
btc_close,2013-04-16,68.09,backfill-bitstamp
btc_close,2013-04-17,89.98,backfill-bitstamp
btc_close,2013-04-18,109.3,backfill-bitstamp
btc_close,2013-04-19,117.71,backfill-bitstamp
btc_close,2013-04-20,126.55,backfill-bitstamp
btc_close,2013-04-21,118.81,backfill-bitstamp
btc_close,2013-04-22,123.74,backfill-bitstamp
btc_close,2013-04-23,137.29,backfill-bitstamp
btc_close,2013-04-24,149,backfill-bitstamp
btc_close,2013-04-25,141.9,backfill-bitstamp
btc_close,2013-04-26,137.3,backfill-bitstamp
btc_close,2013-04-27,128.8,backfill-bitstamp
btc_close,2013-04-28,135.28,backfill-bitstamp
btc_close,2013-04-29,143.31,backfill-bitstamp
btc_close,2013-04-30,139.88,backfill-bitstamp
btc_close,2013-05-01,116.75,backfill-bitstamp
btc_close,2013-05-02,106.81,backfill-bitstamp
btc_close,2013-05-03,98.08,backfill-bitstamp
btc_close,2013-05-04,112.62,backfill-bitstamp
btc_close,2013-05-05,116.57,backfill-bitstamp
btc_close,2013-05-06,112.71,backfill-bitstamp
btc_close,2013-05-07,110,backfill-bitstamp
btc_close,2013-05-08,113.16,backfill-bitstamp
btc_close,2013-05-09,111.96,backfill-bitstamp
btc_close,2013-05-10,117.9,backfill-bitstamp
btc_close,2013-05-11,115.04,backfill-bitstamp
btc_close,2013-05-12,114.5,backfill-bitstamp
btc_close,2013-05-13,115.99,backfill-bitstamp
btc_close,2013-05-14,107,backfill-bitstamp
btc_close,2013-05-15,108.95,backfill-bitstamp
btc_close,2013-05-16,113.35,backfill-bitstamp
btc_close,2013-05-17,116.73,backfill-bitstamp
btc_close,2013-05-18,118.49,backfill-bitstamp
btc_close,2013-05-19,116.38,backfill-bitstamp
btc_close,2013-05-20,116.55,backfill-bitstamp
btc_close,2013-05-21,117.5,backfill-bitstamp
btc_close,2013-05-22,119.11,backfill-bitstamp
btc_close,2013-05-23,123.84,backfill-bitstamp
btc_close,2013-05-24,128.7,backfill-bitstamp
btc_close,2013-05-25,128.97,backfill-bitstamp
btc_close,2013-05-26,129.5,backfill-bitstamp
btc_close,2013-05-27,126.25,backfill-bitstamp
btc_close,2013-05-28,125.92,backfill-bitstamp
btc_close,2013-05-29,130.35,backfill-bitstamp
btc_close,2013-05-30,126.81,backfill-bitstamp
btc_close,2013-05-31,127.91,backfill-bitstamp
btc_close,2013-06-01,128.77,backfill-bitstamp
btc_close,2013-06-02,123,backfill-bitstamp
btc_close,2013-06-03,123.22,backfill-bitstamp
btc_close,2013-06-04,120.57,backfill-bitstamp
btc_close,2013-06-05,121.2,backfill-bitstamp
btc_close,2013-06-06,118.78,backfill-bitstamp
btc_close,2013-06-07,110.18,backfill-bitstamp
btc_close,2013-06-08,109.11,backfill-bitstamp
btc_close,2013-06-09,100.17,backfill-bitstamp
btc_close,2013-06-10,104.22,backfill-bitstamp
btc_close,2013-06-11,107.36,backfill-bitstamp
btc_close,2013-06-12,106.56,backfill-bitstamp
btc_close,2013-06-13,102,backfill-bitstamp
btc_close,2013-06-14,99.01,backfill-bitstamp
btc_close,2013-06-15,99.42,backfill-bitstamp
btc_close,2013-06-16,99.37,backfill-bitstamp
btc_close,2013-06-17,100,backfill-bitstamp
btc_close,2013-06-18,104.5,backfill-bitstamp
btc_close,2013-06-19,105.24,backfill-bitstamp
btc_close,2013-06-20,102.61,backfill-bitstamp
btc_close,2013-06-21,101.8,backfill-bitstamp
btc_close,2013-06-22,100,backfill-bitstamp
btc_close,2013-06-23,100.41,backfill-bitstamp
btc_close,2013-06-24,99.47,backfill-bitstamp
btc_close,2013-06-25,97.87,backfill-bitstamp
btc_close,2013-06-26,98.77,backfill-bitstamp
btc_close,2013-06-27,96.31,backfill-bitstamp
btc_close,2013-06-28,89.96,backfill-bitstamp
btc_close,2013-06-29,88.98,backfill-bitstamp
btc_close,2013-06-30,89.53,backfill-bitstamp
btc_close,2013-07-01,84.5,backfill-bitstamp
btc_close,2013-07-02,88,backfill-bitstamp
btc_close,2013-07-03,77.01,backfill-bitstamp
btc_close,2013-07-04,79.4,backfill-bitstamp
btc_close,2013-07-05,66.93,backfill-bitstamp
btc_close,2013-07-06,66.34,backfill-bitstamp
btc_close,2013-07-07,73.96,backfill-bitstamp
btc_close,2013-07-08,74.4,backfill-bitstamp
btc_close,2013-07-09,75.01,backfill-bitstamp
btc_close,2013-07-10,86.19,backfill-bitstamp
btc_close,2013-07-11,87.13,backfill-bitstamp
btc_close,2013-07-12,90.17,backfill-bitstamp
btc_close,2013-07-13,91.67,backfill-bitstamp
btc_close,2013-07-14,90.03,backfill-bitstamp
btc_close,2013-07-15,93.78,backfill-bitstamp
btc_close,2013-07-16,91.55,backfill-bitstamp
btc_close,2013-07-17,90.97,backfill-bitstamp
btc_close,2013-07-18,85.28,backfill-bitstamp
btc_close,2013-07-19,86.51,backfill-bitstamp
btc_close,2013-07-20,85.04,backfill-bitstamp
btc_close,2013-07-21,85.93,backfill-bitstamp
btc_close,2013-07-22,85.6,backfill-bitstamp
btc_close,2013-07-23,86.98,backfill-bitstamp
btc_close,2013-07-24,88.42,backfill-bitstamp
btc_close,2013-07-25,90.16,backfill-bitstamp
btc_close,2013-07-26,89.95,backfill-bitstamp
btc_close,2013-07-27,88.16,backfill-bitstamp
btc_close,2013-07-28,92.71,backfill-bitstamp
btc_close,2013-07-29,93.39,backfill-bitstamp
btc_close,2013-07-30,96.57,backfill-bitstamp
btc_close,2013-07-31,98.28,backfill-bitstamp
btc_close,2013-08-01,96.62,backfill-bitstamp
btc_close,2013-08-02,95.85,backfill-bitstamp
btc_close,2013-08-03,95.55,backfill-bitstamp
btc_close,2013-08-04,96.38,backfill-bitstamp
btc_close,2013-08-05,97.81,backfill-bitstamp
btc_close,2013-08-06,97.69,backfill-bitstamp
btc_close,2013-08-07,97.09,backfill-bitstamp
btc_close,2013-08-08,94.27,backfill-bitstamp
btc_close,2013-08-09,92.27,backfill-bitstamp
btc_close,2013-08-10,93.51,backfill-bitstamp
btc_close,2013-08-11,94.09,backfill-bitstamp
btc_close,2013-08-12,95.35,backfill-bitstamp
btc_close,2013-08-13,98.15,backfill-bitstamp
btc_close,2013-08-14,99.19,backfill-bitstamp
btc_close,2013-08-15,98.08,backfill-bitstamp
btc_close,2013-08-16,98.25,backfill-bitstamp
btc_close,2013-08-17,99.71,backfill-bitstamp
btc_close,2013-08-18,99.3,backfill-bitstamp
btc_close,2013-08-19,102.85,backfill-bitstamp
btc_close,2013-08-20,104.87,backfill-bitstamp
btc_close,2013-08-21,110.43,backfill-bitstamp
btc_close,2013-08-22,109.12,backfill-bitstamp
btc_close,2013-08-23,107.65,backfill-bitstamp
btc_close,2013-08-24,109.15,backfill-bitstamp
btc_close,2013-08-25,113.12,backfill-bitstamp
btc_close,2013-08-26,111.9,backfill-bitstamp
btc_close,2013-08-27,117.75,backfill-bitstamp
btc_close,2013-08-28,117.91,backfill-bitstamp
btc_close,2013-08-29,118.5,backfill-bitstamp
btc_close,2013-08-30,124.86,backfill-bitstamp
btc_close,2013-08-31,128,backfill-bitstamp
btc_close,2013-09-01,130.66,backfill-bitstamp
btc_close,2013-09-02,130.15,backfill-bitstamp
btc_close,2013-09-03,129.18,backfill-bitstamp
btc_close,2013-09-04,122.81,backfill-bitstamp
btc_close,2013-09-05,122.5,backfill-bitstamp
btc_close,2013-09-06,117.67,backfill-bitstamp
btc_close,2013-09-07,119.93,backfill-bitstamp
btc_close,2013-09-08,118.34,backfill-bitstamp
btc_close,2013-09-09,121.68,backfill-bitstamp
btc_close,2013-09-10,122.07,backfill-bitstamp
btc_close,2013-09-11,127.55,backfill-bitstamp
btc_close,2013-09-12,126.38,backfill-bitstamp
btc_close,2013-09-13,127.71,backfill-bitstamp
btc_close,2013-09-14,124.49,backfill-bitstamp
btc_close,2013-09-15,125.36,backfill-bitstamp
btc_close,2013-09-16,126.27,backfill-bitstamp
btc_close,2013-09-17,126.92,backfill-bitstamp
btc_close,2013-09-18,127,backfill-bitstamp
btc_close,2013-09-19,124.18,backfill-bitstamp
btc_close,2013-09-20,122.91,backfill-bitstamp
btc_close,2013-09-21,123.39,backfill-bitstamp
btc_close,2013-09-22,123.27,backfill-bitstamp
btc_close,2013-09-23,122.63,backfill-bitstamp
btc_close,2013-09-24,123.86,backfill-bitstamp
btc_close,2013-09-25,123.25,backfill-bitstamp
btc_close,2013-09-26,124.84,backfill-bitstamp
btc_close,2013-09-27,126.95,backfill-bitstamp
btc_close,2013-09-28,126.54,backfill-bitstamp
btc_close,2013-09-29,127.01,backfill-bitstamp
btc_close,2013-09-30,126.25,backfill-bitstamp
btc_close,2013-10-01,127.33,backfill-bitstamp
btc_close,2013-10-02,103.85,backfill-bitstamp
btc_close,2013-10-03,117.63,backfill-bitstamp
btc_close,2013-10-04,121.94,backfill-bitstamp
btc_close,2013-10-05,121.2,backfill-bitstamp
btc_close,2013-10-06,122.49,backfill-bitstamp
btc_close,2013-10-07,123.5,backfill-bitstamp
btc_close,2013-10-08,124.13,backfill-bitstamp
btc_close,2013-10-09,125.9,backfill-bitstamp
btc_close,2013-10-10,126.8,backfill-bitstamp
btc_close,2013-10-11,127.38,backfill-bitstamp
btc_close,2013-10-12,127.98,backfill-bitstamp
btc_close,2013-10-13,132.82,backfill-bitstamp
btc_close,2013-10-14,135.42,backfill-bitstamp
btc_close,2013-10-15,142.76,backfill-bitstamp
btc_close,2013-10-16,137.56,backfill-bitstamp
btc_close,2013-10-17,143.94,backfill-bitstamp
btc_close,2013-10-18,152.89,backfill-bitstamp
btc_close,2013-10-19,166,backfill-bitstamp
btc_close,2013-10-20,166.59,backfill-bitstamp
btc_close,2013-10-21,180.13,backfill-bitstamp
btc_close,2013-10-22,189.75,backfill-bitstamp
btc_close,2013-10-23,203.96,backfill-bitstamp
btc_close,2013-10-24,193.87,backfill-bitstamp
btc_close,2013-10-25,186.6,backfill-bitstamp
btc_close,2013-10-26,179.56,backfill-bitstamp
btc_close,2013-10-27,194,backfill-bitstamp
btc_close,2013-10-28,196.62,backfill-bitstamp
btc_close,2013-10-29,204.69,backfill-bitstamp
btc_close,2013-10-30,197.54,backfill-bitstamp
btc_close,2013-10-31,203.54,backfill-bitstamp
btc_close,2013-11-01,202.15,backfill-bitstamp
btc_close,2013-11-02,204.86,backfill-bitstamp
btc_close,2013-11-03,210,backfill-bitstamp
btc_close,2013-11-04,226.83,backfill-bitstamp
btc_close,2013-11-05,242.9,backfill-bitstamp
btc_close,2013-11-06,263.24,backfill-bitstamp
btc_close,2013-11-07,291,backfill-bitstamp
btc_close,2013-11-08,334,backfill-bitstamp
btc_close,2013-11-09,341.24,backfill-bitstamp
btc_close,2013-11-10,323,backfill-bitstamp
btc_close,2013-11-11,343.91,backfill-bitstamp
btc_close,2013-11-12,354.96,backfill-bitstamp
btc_close,2013-11-13,393.5,backfill-bitstamp
btc_close,2013-11-14,416.95,backfill-bitstamp
btc_close,2013-11-15,412,backfill-bitstamp
btc_close,2013-11-16,434.53,backfill-bitstamp
btc_close,2013-11-17,477.38,backfill-bitstamp
btc_close,2013-11-18,669.01,backfill-bitstamp
btc_close,2013-11-19,536.01,backfill-bitstamp
btc_close,2013-11-20,599,backfill-bitstamp
btc_close,2013-11-21,720,backfill-bitstamp
btc_close,2013-11-22,795,backfill-bitstamp
btc_close,2013-11-23,829.15,backfill-bitstamp
btc_close,2013-11-24,800.05,backfill-bitstamp
btc_close,2013-11-25,817.88,backfill-bitstamp
btc_close,2013-11-26,916.3,backfill-bitstamp
btc_close,2013-11-27,963.98,backfill-bitstamp
btc_close,2013-11-28,1012.98,backfill-bitstamp
btc_close,2013-11-29,1131.99,backfill-bitstamp
btc_close,2013-11-30,1119.52,backfill-bitstamp
btc_close,2013-12-01,955,backfill-bitstamp
btc_close,2013-12-02,1047.47,backfill-bitstamp
btc_close,2013-12-03,1055,backfill-bitstamp
btc_close,2013-12-04,1132.01,backfill-bitstamp
btc_close,2013-12-05,1023.87,backfill-bitstamp
btc_close,2013-12-06,814.91,backfill-bitstamp
btc_close,2013-12-07,693.3,backfill-bitstamp
btc_close,2013-12-08,787,backfill-bitstamp
btc_close,2013-12-09,899.9,backfill-bitstamp
btc_close,2013-12-10,979.23,backfill-bitstamp
btc_close,2013-12-11,879.04,backfill-bitstamp
btc_close,2013-12-12,871.22,backfill-bitstamp
btc_close,2013-12-13,885.98,backfill-bitstamp
btc_close,2013-12-14,850.78,backfill-bitstamp
btc_close,2013-12-15,862,backfill-bitstamp
btc_close,2013-12-16,691,backfill-bitstamp
btc_close,2013-12-17,673.62,backfill-bitstamp
btc_close,2013-12-18,520,backfill-bitstamp
btc_close,2013-12-19,685,backfill-bitstamp
btc_close,2013-12-20,610,backfill-bitstamp
btc_close,2013-12-21,595.03,backfill-bitstamp
btc_close,2013-12-22,612.66,backfill-bitstamp
btc_close,2013-12-23,654.76,backfill-bitstamp
btc_close,2013-12-24,652.99,backfill-bitstamp
btc_close,2013-12-25,679.01,backfill-bitstamp
btc_close,2013-12-26,747,backfill-bitstamp
btc_close,2013-12-27,721.08,backfill-bitstamp
btc_close,2013-12-28,715,backfill-bitstamp
btc_close,2013-12-29,728,backfill-bitstamp
btc_close,2013-12-30,736.51,backfill-bitstamp
btc_close,2013-12-31,732,backfill-bitstamp
btc_close,2014-01-01,754.9,backfill-bitstamp
btc_close,2014-01-02,784.19,backfill-bitstamp
btc_close,2014-01-03,809.4,backfill-bitstamp
btc_close,2014-01-04,828.79,backfill-bitstamp
btc_close,2014-01-05,905,backfill-bitstamp
btc_close,2014-01-06,919.24,backfill-bitstamp
btc_close,2014-01-07,785,backfill-bitstamp
btc_close,2014-01-08,823.45,backfill-bitstamp
btc_close,2014-01-09,824.76,backfill-bitstamp
btc_close,2014-01-10,852.61,backfill-bitstamp
btc_close,2014-01-11,896.59,backfill-bitstamp
btc_close,2014-01-12,844.05,backfill-bitstamp
btc_close,2014-01-13,823,backfill-bitstamp
btc_close,2014-01-14,815.99,backfill-bitstamp
btc_close,2014-01-15,841.14,backfill-bitstamp
btc_close,2014-01-16,814.4,backfill-bitstamp
btc_close,2014-01-17,797.2,backfill-bitstamp
btc_close,2014-01-18,810,backfill-bitstamp
btc_close,2014-01-19,842.07,backfill-bitstamp
btc_close,2014-01-20,826.02,backfill-bitstamp
btc_close,2014-01-21,824.89,backfill-bitstamp
btc_close,2014-01-22,819.2,backfill-bitstamp
btc_close,2014-01-23,812,backfill-bitstamp
btc_close,2014-01-24,780,backfill-bitstamp
btc_close,2014-01-25,806.8,backfill-bitstamp
btc_close,2014-01-26,814.75,backfill-bitstamp
btc_close,2014-01-27,751.95,backfill-bitstamp
btc_close,2014-01-28,788,backfill-bitstamp
btc_close,2014-01-29,794.21,backfill-bitstamp
btc_close,2014-01-30,799.99,backfill-bitstamp
btc_close,2014-01-31,803,backfill-bitstamp
btc_close,2014-02-01,813.23,backfill-bitstamp
btc_close,2014-02-02,814.99,backfill-bitstamp
btc_close,2014-02-03,808.5,backfill-bitstamp
btc_close,2014-02-04,802.99,backfill-bitstamp
btc_close,2014-02-05,782.33,backfill-bitstamp
btc_close,2014-02-06,763.99,backfill-bitstamp
btc_close,2014-02-07,705.01,backfill-bitstamp
btc_close,2014-02-08,680.49,backfill-bitstamp
btc_close,2014-02-09,687.37,backfill-bitstamp
btc_close,2014-02-10,687.81,backfill-bitstamp
btc_close,2014-02-11,675.1,backfill-bitstamp
btc_close,2014-02-12,651.99,backfill-bitstamp
btc_close,2014-02-13,604.11,backfill-bitstamp
btc_close,2014-02-14,669,backfill-bitstamp
btc_close,2014-02-15,655.83,backfill-bitstamp
btc_close,2014-02-16,621,backfill-bitstamp
btc_close,2014-02-17,633.66,backfill-bitstamp
btc_close,2014-02-18,627.7,backfill-bitstamp
btc_close,2014-02-19,623.01,backfill-bitstamp
btc_close,2014-02-20,561.86,backfill-bitstamp
btc_close,2014-02-21,581.35,backfill-bitstamp
btc_close,2014-02-22,610.88,backfill-bitstamp
btc_close,2014-02-23,610.09,backfill-bitstamp
btc_close,2014-02-24,535.49,backfill-bitstamp
btc_close,2014-02-25,535,backfill-bitstamp
btc_close,2014-02-26,585.24,backfill-bitstamp
btc_close,2014-02-27,583,backfill-bitstamp
btc_close,2014-02-28,551.89,backfill-bitstamp
btc_close,2014-03-01,567.48,backfill-bitstamp
btc_close,2014-03-02,566.24,backfill-bitstamp
btc_close,2014-03-03,677.69,backfill-bitstamp
btc_close,2014-03-04,673,backfill-bitstamp
btc_close,2014-03-05,669.99,backfill-bitstamp
btc_close,2014-03-06,669.57,backfill-bitstamp
btc_close,2014-03-07,632.79,backfill-bitstamp
btc_close,2014-03-08,620,backfill-bitstamp
btc_close,2014-03-09,640,backfill-bitstamp
btc_close,2014-03-10,629.39,backfill-bitstamp
btc_close,2014-03-11,632.1,backfill-bitstamp
btc_close,2014-03-12,634.95,backfill-bitstamp
btc_close,2014-03-13,641.01,backfill-bitstamp
btc_close,2014-03-14,630.42,backfill-bitstamp
btc_close,2014-03-15,637.24,backfill-bitstamp
btc_close,2014-03-16,634.99,backfill-bitstamp
btc_close,2014-03-17,621.11,backfill-bitstamp
btc_close,2014-03-18,612,backfill-bitstamp
btc_close,2014-03-19,611.2,backfill-bitstamp
btc_close,2014-03-20,587.98,backfill-bitstamp
btc_close,2014-03-21,570,backfill-bitstamp
btc_close,2014-03-22,565.31,backfill-bitstamp
btc_close,2014-03-23,561,backfill-bitstamp
btc_close,2014-03-24,585.99,backfill-bitstamp
btc_close,2014-03-25,583.77,backfill-bitstamp
btc_close,2014-03-26,581.49,backfill-bitstamp
btc_close,2014-03-27,475,backfill-bitstamp
btc_close,2014-03-28,502.01,backfill-bitstamp
btc_close,2014-03-29,491.99,backfill-bitstamp
btc_close,2014-03-30,460,backfill-bitstamp
btc_close,2014-03-31,454.83,backfill-bitstamp
btc_close,2014-04-01,478.98,backfill-bitstamp
btc_close,2014-04-02,439,backfill-bitstamp
btc_close,2014-04-03,451.03,backfill-bitstamp
btc_close,2014-04-04,452.2,backfill-bitstamp
btc_close,2014-04-05,464.8,backfill-bitstamp
btc_close,2014-04-06,456.27,backfill-bitstamp
btc_close,2014-04-07,447.11,backfill-bitstamp
btc_close,2014-04-08,453.57,backfill-bitstamp
btc_close,2014-04-09,441.69,backfill-bitstamp
btc_close,2014-04-10,363.12,backfill-bitstamp
btc_close,2014-04-11,423,backfill-bitstamp
btc_close,2014-04-12,423.42,backfill-bitstamp
btc_close,2014-04-13,416.3,backfill-bitstamp
btc_close,2014-04-14,458.5,backfill-bitstamp
btc_close,2014-04-15,521,backfill-bitstamp
btc_close,2014-04-16,530,backfill-bitstamp
btc_close,2014-04-17,500.09,backfill-bitstamp
btc_close,2014-04-18,483.11,backfill-bitstamp
btc_close,2014-04-19,503.8,backfill-bitstamp
btc_close,2014-04-20,500,backfill-bitstamp
btc_close,2014-04-21,496.74,backfill-bitstamp
btc_close,2014-04-22,490,backfill-bitstamp
btc_close,2014-04-23,492,backfill-bitstamp
btc_close,2014-04-24,502.2,backfill-bitstamp
btc_close,2014-04-25,466.52,backfill-bitstamp
btc_close,2014-04-26,459,backfill-bitstamp
btc_close,2014-04-27,430,backfill-bitstamp
btc_close,2014-04-28,442.9,backfill-bitstamp
btc_close,2014-04-29,448,backfill-bitstamp
btc_close,2014-04-30,448.85,backfill-bitstamp
btc_close,2014-05-01,460.97,backfill-bitstamp
btc_close,2014-05-02,454.5,backfill-bitstamp
btc_close,2014-05-03,439,backfill-bitstamp
btc_close,2014-05-04,438.04,backfill-bitstamp
btc_close,2014-05-05,433,backfill-bitstamp
btc_close,2014-05-06,428.01,backfill-bitstamp
btc_close,2014-05-07,440,backfill-bitstamp
btc_close,2014-05-08,437.69,backfill-bitstamp
btc_close,2014-05-09,452.37,backfill-bitstamp
btc_close,2014-05-10,455.39,backfill-bitstamp
btc_close,2014-05-11,440,backfill-bitstamp
btc_close,2014-05-12,442.5,backfill-bitstamp
btc_close,2014-05-13,439.12,backfill-bitstamp
btc_close,2014-05-14,446,backfill-bitstamp
btc_close,2014-05-15,446,backfill-bitstamp
btc_close,2014-05-16,447.31,backfill-bitstamp
btc_close,2014-05-17,449.06,backfill-bitstamp
btc_close,2014-05-18,446.91,backfill-bitstamp
btc_close,2014-05-19,448.34,backfill-bitstamp
btc_close,2014-05-20,489,backfill-bitstamp
btc_close,2014-05-21,493.98,backfill-bitstamp
btc_close,2014-05-22,529.99,backfill-bitstamp
btc_close,2014-05-23,523.77,backfill-bitstamp
btc_close,2014-05-24,528.44,backfill-bitstamp
btc_close,2014-05-25,573.9,backfill-bitstamp
btc_close,2014-05-26,581.88,backfill-bitstamp
btc_close,2014-05-27,572.7,backfill-bitstamp
btc_close,2014-05-28,580.66,backfill-bitstamp
btc_close,2014-05-29,572.37,backfill-bitstamp
btc_close,2014-05-30,621,backfill-bitstamp
btc_close,2014-05-31,627.8,backfill-bitstamp
btc_close,2014-06-01,630.99,backfill-bitstamp
btc_close,2014-06-02,661.22,backfill-bitstamp
btc_close,2014-06-03,670.14,backfill-bitstamp
btc_close,2014-06-04,640.59,backfill-bitstamp
btc_close,2014-06-05,661.48,backfill-bitstamp
btc_close,2014-06-06,647.16,backfill-bitstamp
btc_close,2014-06-07,657.13,backfill-bitstamp
btc_close,2014-06-08,658,backfill-bitstamp
btc_close,2014-06-09,648.83,backfill-bitstamp
btc_close,2014-06-10,648.55,backfill-bitstamp
btc_close,2014-06-11,620.5,backfill-bitstamp
btc_close,2014-06-12,569.1,backfill-bitstamp
btc_close,2014-06-13,592,backfill-bitstamp
btc_close,2014-06-14,566.58,backfill-bitstamp
btc_close,2014-06-15,588.55,backfill-bitstamp
btc_close,2014-06-16,586.91,backfill-bitstamp
btc_close,2014-06-17,606.48,backfill-bitstamp
btc_close,2014-06-18,607,backfill-bitstamp
