date,symbol,venue,mid_usd,bid_usd_2pct,ask_usd_2pct,cover_bid_pct,cover_ask_pct,levels,bids_usd_0p1pct_bins,asks_usd_0p1pct_bins,source
2026-09-03,XRP,bybit,1.3499,768045,450307,1.73,1.53,400,"[50006,211865,14884,3664,1957,3964,83054,216164,805,2036,2197,5424,1526,207,168453,1024,670,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[32502,214290,34252,14744,13386,84669,9093,6613,5160,20921,910,2651,4057,586,6274,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]",bykaranteli-depth-snapshot
2026-09-03,XRP,coinbase,1.3497,7474397,4787050,5,5,14971,"[215727,310861,587264,360436,164747,347797,443784,462593,1005763,424948,88763,2238,598739,709618,416998,407211,409877,400513,114852,1667,40588,2798,136696,11702,25394,112106,581,121506,5634,315098,6752,47768,136139,32516,7593,11192,1872080,9117,94725,4921,26208,22270,20314,101898,267639,61937,16039,41284,241176,66858]","[344931,486639,198988,501307,463358,213175,146349,397833,27372,724622,81354,282100,84022,161206,88039,198583,88372,93108,153318,52374,15501,2360,19462,15521,15585,44165,9564,1121,2415,65532,16135,2121,5627,225773,12313,4168,5874,108847,3278,1577,63625,3456,6215,3822,28719,25190,3114,9685,75670,3431]",bykaranteli-depth-snapshot
2026-09-03,XRP,kraken,1.3497,6325747,5318139,5,5,1000,"[428513,724046,657392,1091053,1332659,477897,261476,740658,213457,138540,62,39524,123877,39968,13534,9400,3370,21982,7596,743,3473,631,6240,138,17,26232,6282,4648,44,51946,3079029,3650,21050,98550,11226,4502,377721,844,66782,27705,77079,32783,26933,18334,28509,78011,16215,48445,175,273]","[273339,495196,389450,874734,1329136,899572,300966,170374,197185,43590,29978,85232,128801,49977,45800,4015,314,229,70,182,36459,59,17701,1080,133,169,23701,37699,18443,27401,33806,910,1178,14096,9111,32195,376,48589,621,11293,1872,1051,984,144,1632010,431,6084,216,707,82]",bykaranteli-depth-snapshot
2026-09-03,XRP,okx,1.35,1116543,1907152,3.13,3.03,800,"[245696,134992,307394,43746,43379,9097,3979,3380,213949,52476,1513,6838,19469,627,11937,294,2192,2438,12660,486,1065,2300,23633,2519,534,3527,2783,4879,3491,20272,2241,1865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[86236,115339,62916,704446,10500,20658,6443,43538,212785,9817,571029,1512,44230,807,5045,272,772,1977,7091,1741,703,42896,113272,606,1002,4794,1060,1974,4996,17732,459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]",bykaranteli-depth-snapshot
2026-09-04,ADA,binance,0.2212,484691,618462,20,20,6297,"[22083,73824,66127,24602,68625,58145,33405,21112,22604,15384,2667,33680,14525,2224,15168,1993,3186,2115,1872,1351,33556,8532,210,8106,718,5022,1390,22996,176,507,1375,288,8579,375,6307,426,18152,1032,119,13234,407,6313,6283,2982,12327,9389,343,344,254,4393,102211,700,682,509,4647,1708,162,1049,1242,18165,2016,1310,238,5330,7541,481,1886,2681,17006,205,882,271,775,14676,426,618,4895,3343,287,1431,907,402,9917,10316,64989,24735,8557,2668,502,2220,1782,3856,313,841,174,94999,2764,303,6307,408,3018,1251,1742,19953,6151,1109,872,223,529,869,168,1597,967,23687,2860,5157,576,7566,86292,352,28321,746,8361,1391,1501,460,681,4213,2260,10219,1738,26582,847,427,74099,1018,4406,768,2033,1866,137921,1008,12750,1967,4318,5613,3590,4539,258,6250,362,1806,6520,4136,7618,710,6365,24983,44889,1493,4503,1852,295,39737,2130,1108,882,1531,552,1276,688,358,18970,903,6515,799,2259,13484,1230,426,736,39238,5906,1972,5184,710,220723,330,5639,212,11380,6385,7618,127,432,8784,26204,3032,1152,3062]","[47875,105002,83586,49241,61621,62114,28829,38819,24806,2915,6633,4091,4178,2303,10468,70870,3968,7999,270,2876,33525,42767,3938,2452,9414,1018,23129,895,2415,7224,15703,2279,784,1371,1272,10517,1154,576,8951,6582,313147,9019,1858,1266,6168,978,1574,624,3125,37316,1133,861,19579,1093,2496,1571,1203,1382,3388,2014,993,12714,37874,2587,956,422,820,14196,7099,1635,656,978,524,21476,235,4821,1510,689,2642,13580,4858,806,1732,472,4533,175123,1201,509,2334,21588,660,868,5859,962,3299,1190,1020,444,29086,676,803,1369,630,1882,981,1077,1224,57099,606,644,4120,542,2362,397,220,2465,74008,351,1584,552,7244,4915,7653,2045,909,16949,329,5402,2821,2684,380141,499,6870,277,17410,3070,1224,853,609,5995,2357,9419,492,993,3493,1614,3345,28375,22332,479,6779,1022,2562,46960,12776,17711,4391,4087,2121,900,613,6279,5950,1937,1272,886,77091,7320,11191,770,3146,108001,6104,291,1400,99997,4670,635,408,2613,1143,2042,3468,1298,4009,4814,15614,7804,858,3311,397,356,278,18969,501,712,1470,362,33419,4202]",bykaranteli-depth-snapshot
2026-09-04,ADA,bybit,0.2212,196837,175570,20,20,2000,"[22385,105111,35735,6069,4389,2946,3879,4080,2417,1835,1913,1292,808,1340,1067,463,569,134,310,94,411,648,652,236,54,264,117,571,45,63,196,39,263,52,271,138,224,1453,25,101,146,246,193,133,66,199,189,15,80,445,6234,311,81,37,419,41,24,186,72,223,99,170,90,210,163,330,75,68,1578,93,92,76,331,371,64,29,86,255,267,150,26,37,248,182,79,46,3512,105,43,121,310,275,254,55,78,10350,322,55,57,60,136,246,28,28,206,230,702,90,129,167,96,84,114,200,20,112,85,36,403,16,106,190,196,189,110,108,36,122,37,72,75,2305,32,292,67,81,383,35,54,323,13394,215,47,78,519,559,770,50,121,150,126,90,10751,53,892,29,23,287,310,101,198,42,264,3902,54,14,310,1202,94,5220,23,140,165,244,399,85,167,227,130,43,367,598,498,210,36,27,26538,38,1468,193,707,67,142,5282,203,880,38,35,280,126]","[7269,98620,27449,4179,3274,2961,2884,4385,2217,1293,1315,593,6074,851,10823,436,576,221,44,106,450,1780,1696,152,1659,122,251,232,165,175,784,73,96,113,115,210,63,104,245,84,8094,36,81,536,1094,90,53,81,2018,2809,20037,181,103,311,640,229,1195,734,172,703,442,57,1772,169,907,6058,133,335,137,281,53,414,153,275,191,24524,280,18,140,248,293,101,120,175,403,9615,250,249,99,112,1420,81,649,297,3026,118,373,50,297,161,186,5783,116,223,36,89,1926,670,329,102,289,140,148,167,191,1298,170,251,17,273,148,1707,234,108,195,1435,36,532,555,132,5018,20,122,149,1504,100,188,66,83,4105,182,157,56,62,699,203,53,661,618,54,224,148,253,13461,175,69,28,911,112,164,30,1431,554,260,463,297,1884,739,600,2027,174,216,314,60,348,38569,148,261,527,855,521,390,3495,86,2478,239,346,532,250,259,70,5850,212,164,229,155,109,225,4921,55]",bykaranteli-depth-snapshot
2026-09-04,ADA,coinbase,0.2212,631843,473969,20,20,8162,"[33361,141607,64477,81659,76378,66432,1326,47682,94103,37,55,48,21,16285,183,23,1082,1640,5324,120,28,1766,79,11104,82,39,5346,5136,2175,138,221,34,317,1993,1348,139,55,104,2048,36,5544,145,2168,98,459,489,156,992,16,1137,3012,228,1507,12,181,272,185,131,65,1332,41,43,155,228,244,7,131,360,114393,348,1004,216,130,4507,225,195,980,89,10,338,130,8,1678,11,545,2199,159,147,651,50,75,155,426,16,23411,8112,2770,122,463,89,338,18,19,78,26562,77,145,84,58,27,71,16,181,1098,47,76,12,8,29424,218,786,4,453,13,2,16,2279,27157,4,1185,754,2394,6269,64,44,23,6407,8,41,106,46662,19,314,214,357,540,4680,104,230,675,14,138,152,30,166,18,1427,904,3125,26,34,88,148,12804,11,997,25,4447,216,45,103,565,531737,10,27,4,0,3886,323,264,2330,1532,4216,292,907,93,29177,9,10,1485,3286,5464,9,515,546,137009,43,233,7,4302]","[16848,272838,46435,75707,2219,278,111,6764,25,85,8,4,6713,54,105,73,3373,2134,206,39987,33276,3310,58,206,1146,89,1660,1655,12815,502,673,3,4479,61,167,350,468,567,327,96654,22901,711,158,112,269,20,3260,239,34,168,62,9125,264,7503,277,628,0,20,1882,193,435,350,4823,40,116,117,7,1612,22,3423,8827,68,83,108,10,40,276,215,158,75,56405,103,298,3,21,12994,237,91,88,49,14,132,665,5,527,20,6389,189,870,67,6173,224,102,190,1058,235,269,9933,108,5298,191,208,161,382,251,153,1370,146,96,485,160,274,141,76,1433,2712,97,83,11148,100,72666,143,159,226,243,98,177,14,202,128,179,328,155,78,2352,40,66,219,95,0,5760,9113,69,13411,1365,681,22,19049,6,63,69,847,5492,319,34,9,26754,109089,2963,380,357,3239,1931,1272,1216,57590,0,94,25,5,91,99,252,103,83,11,3679,169,306,6,84,4798,63,174,6,106,0,41,1777,327]",bykaranteli-depth-snapshot
2026-09-04,ADA,kraken,0.2211,957638,753411,11.38,20,1000,"[87783,91515,63311,149239,83570,145790,98472,5144,112376,44002,67145,562,604,33,380,1931,4038,1637,17,87,31,8763,2550,2604,112,234,60,510,60,533,42008,112,172,335,482,60,235,80,128,94,3277,694,10915,2677,99,59,438,76,59,823,105,37,17,95,6077,150,38,25,313,2447,17,17,17,36,42,17,17,198,525,16,23,25,371654,149,1516,16,37,1101,25,16,33,298,24,146,7275,25,520,10377,250,33,16,722,599,166,179,5588,160,267,334,0,67,41,25283,0,377,25,0,0,5,181,0,53,62,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[66870,84488,48477,142390,20,115734,129847,51856,49030,52651,1710,86,9,190,2484,402,221,1460,3338,2149,79,932,18406,710,5267,92,93,543,130,23153,17080,4251,7,17059,85,11730,27,366,503,157,7018,159,14,476,13,25,35,47,252,291,0,12191,51,256,0,47,17,21567,2032,2523,0,273,537,136,23,11894,5,9,0,121,301,132,68,63,13,27,806,0,42212,38,72,0,0,826,18,3515,0,0,0,0,0,9,0,17,199,13,12128,251,50,9,0,11,0,356,60291,0,0,1954,9,7,0,0,244,0,18,0,99,40,0,0,318,30,0,20773,27,18,31,0,0,13,29448,0,291,9,18,0,74,0,0,34909,0,12649,0,178,29,0,0,0,2540,1427,381579,0,0,7469,18,0,0,85920,0,20,578,7300,7783,0,330,18,169,9,103,327,2794,38,21,109,60,30268,9,0,21,0,0,56,20,0,13,42,18,13128,0,0,0,321,0,51,9,20,18,0,123942,30]",bykaranteli-depth-snapshot
2026-09-04,ADA,okx,0.2213,365631,449852,20,20,6517,"[25636,69161,87429,29900,27760,27886,31271,7481,28914,1756,1420,10454,922,11969,627,212,2502,131,174,25,257,333,66,1690,32,3674,201,24,417,440,1466,126,2464,87,330,738,1970,1542,35,613,190,1096,11502,188,1771,466,492,266,345,64,2658,895,33,157,100,3685,405,1181,4093,4188,162,109,202,300,12785,409,1005,635,304,113,80,1159,106,7569,30,1038,118,1604,40,39,54,247,242,1316,1116,90,128,205,295,2163,664,1195,95,72,78,1077,8806,226,1059,413,2896,2841,24,46,672,3005,68,139,193,1004,431,1233,65,77,1745,3256,169,131,1824,43,211,237,49,4009,872,1213,209,1134,36,223,944,113,3635,27,150,655,1111,84,115506,365,276,10218,107,354,233,1072,3457,1028,118,77,1219,20,1336,357,58,149,701,376,14,1220,4494,87,184,4580,515,41,1018,208,305,84,324,541,1062,408,18,339,124,2482,648,1078,44,3293,1222,414,87,179,41913,26,33,67,4657,522,26,949,22,1160,83,203,16,89]","[20806,52199,46528,52147,32909,8023,44979,40042,3589,1690,131167,822,270,675,11898,40,1481,57,34,497,165,993,158,1206,478,1438,155,114,133,17,7327,27,2396,350,5699,371,64,1230,151,5545,11499,409,59,428,1340,94,303,48,2075,329,1327,600,368,174,479,87,223,1416,98,301,21,46,350,316,2617,92,103,61,657,4138,69,1396,454,462,264,737,28,1333,41,185,665,36,125,154,28874,151,201,855,170,107,98,1402,15,349,52,842,1110,4552,1362,237,146,611,1405,59,75,1389,367,87742,35,241,108,2778,165,287,217,169,233,423,1386,54,628,78,142,115,423,1523,35,92,375,19328,98,151,1375,58,148,197,75,34,2985,630,43,262,47,80,247,1460,99,687,120,7776,273,40,8637,49,163,92,1859,506,54,2265,9646,187,123,298,490,22,4146,227,4955,5264,202,515,1382,53,211,10766,82,105,68,2020,27,4778,354,97,83,100,3008,70,73,22,228,31,101,1759,78,225,106,510,60,103]",bykaranteli-depth-snapshot
2026-09-04,AVAX,binance,7.5175,239847,385021,20,20,6640,"[50247,31714,46473,11508,9781,51626,1036,1485,8660,3799,350,354,7765,166,262,3232,224,294,3302,7569,240,204,10575,84,1542,101,408,3490,6574,69,447,296,2241,6098,366,3422,39451,831,3914,856,152,451,12214,3025,5136,91,25728,38,10162,75,7641,1304,4984,366,15879,33402,51,1037,356,371,757,1147,30338,1174,102,4663,13942,11950,37373,616,1281,10131,1194,123,1042,2131,2286,76,2468,1923,20320,147,8946,30548,16905,14,368,588,10401,956,594,530,3051,25577,11371,35003,273,2169,9096,824,1074,331,9729,3725,829,2262,966,3542,13951,517,303,1833,405,118,14981,906,782,219,77,30,49058,2562,66880,788,1852,188,328,269,10150,64,2960,4394,8065,437,54747,260370,190,44,10249,41540,1447,4911,6622,111,391,3147,112,2165,13838,2295,1330,1048,133,200,124,17003,7757,9075,3959,459,190270,37341,817,3983,1540,6540,281,2120,16461,162,7216,55,14246,1055,318,23874,34,1469,536,5346,401,4895,38,3653,2043,10021,797,1369,14425,562,206,569,940,848,445,1439,758,1413,514,985]","[54710,40777,47576,45215,19441,38872,54456,16222,567,12002,13723,793,723,4445,21241,126,7848,5118,835,329,1357,15218,882,91,27456,290,11530,2307,619,1992,1990,218,691,1343,1397,905,553,25993,4571,304,2265,391,406,200,573,245,166,81,259,484,4571,227,372,422,6204,101,724,4559,290,541,182,192,13323,275,30912,72,350,83,196,101,2862,159,466,502,5977,33,3727,13200,392,104,3335,99,3232,547,884,427,1069,61,1995,88,19832,163,80,36091,73,13,815,13988,465,300,152,857,4147,317,15477,2858,29815,107,410,320,875,26,703,2632,6266,3177,184,12942,1776,163,96,234,162,81,9684,149,1778,207,189,172,43275,3188,2620,56,433,65,233,493,1376,308,1193,4609,222,3760,0,151,713,315,6,2568,484,192,142,101,137,145,163,18704,2600,2121,44,2541,86,320,323,963,125,705,6,156,4095,145,114,112,746,10507,690,41737,183,533,475,2301,91637,6911,53,189,93,1511,20127,352,2225,122,56,1238,77179,51208,2422,31451,1654,2759]",bykaranteli-depth-snapshot
2026-09-04,AVAX,bybit,7.5205,99993,103146,20,20,2000,"[11921,16952,12740,9414,3800,1951,967,39029,614,707,540,211,54,50,286,83,222,85,182,185,101,64,166,12,778,137,313,49,19,172,157,145,34,23,87,330,12,141,114,87,160,455,223,80,43,52,544,131,2701,248,1846,58,122,251,92,1056,80,104,83,40,31,96,156,179,13,258,178,931,9,1631,65,47,81,82,193,4525,209,120,84,133,52,214,230,111,378,220,3108,200,145,4815,1126,275,40,338,54,884,125,351,80,35,189,205,148,615,466,1274,320,25,94,1687,219,51,144,160,87,1015,30,34,91,221,67,1264,752,184,49,103,90,265,8,2062,226,412,682,217,5,3065,10,89,73,179,23,75,51821,100,657,55,405,236,663,15,49,151,642,84,25,770,101,20,676,100,710,31,1691,77,1436,82,103,813,188,61,151,179,169,182,252,928,35,15,79,654,223,52,703,22,52,68,3421,322,45,149,780,81,9,12,128,2821,1086,5,88,30]","[15359,9377,13785,5078,7678,565,39540,89,695,42,3024,566,294,776,617,195,1675,770,286,2735,438,185,94,154,1073,43,137,57,479,440,137,134,97,65,242,11632,31,219,373,70,72,186,139,277,89,98,213,101,193,116,128,43,115,46,59,131,12,43,929,75,189,169,34,1090,65,21,104,94,46,255,140,52,15,95,168,21,236,33124,2386,314,17,25,52,1720,9,284,19,357,26,109,366,43,0,95,233,209,82,40,48,35,680,113,137,685,371,429,62,234,170,3,295,77,258,122,121,23,259,123,42,57,26,176,115,76,107,168,27,111,134,11,1885,134,81,184,52,138,134,21,77,89,40,13,234,169,219,142,14,172,149,20,120,76,128,12,67,196,258,7,822,74,212,173,16,136,71,39,92,37,116,9,260,118,99,24,110,49,180,11,324,10,143,861,112,523,525,73,46,130,52,249,1129,210,159,12,46,117,2084,261,39,178]",bykaranteli-depth-snapshot
2026-09-04,AVAX,coinbase,7.5185,684132,405768,20,20,5838,"[52608,74258,111508,27420,96475,31256,635,83211,40352,127380,25919,118,5545,739,127,243,277,1220,4806,35,5,1451,167,642,37,258,23,1031,787,287,80,53,5,1121,23,5125,198,40,21,81,2,31,109,52,11,440,36,78,1079,112,23,42,61,166,123022,4654,755,37,1876,175,70,48,417,1484,456,1029,10397,544,13415,367,2563,0,71,29,57,3259,88,222,368,503,15,72,701,2411,152,0,15,152,5086,50,5,1169,80,0,56,15684,114,189,217,586,672,45,1880,245,373,0,4231,42,10473,2202,3218,38,4,0,84,286,137,0,26,626,401,0,6603,673,149,6,122,200,401,0,77206,37,40,71,62,23186,679,0,506,160,502,3019,32,1,574,26,5,250,1661,20,139,31,26,20,37,146,20,2,667,0,49,57,27437,315,0,6,2,2,401,32,2,37,213,19,104,510,0,0,283,45,686,56,4952,625,5,35,1101,216,11644,990,808,426,416,2,0,1415,91,1520,0,284]","[28210,62182,73368,23563,31471,43416,793,32713,3115,32798,69878,174,564,523,267,47,228,153,608,1696,614,3,43,9,131,0,5053,57,22,26,2748,255,5,89,347,62314,123976,940,3230,11,72,303,239,3,93,11,4382,414,54,907,449,40,101,1650,433,5,7,61,1679,1274,38,108,79,0,8031,46,324,325,69,0,6,32,20731,76,3,4,70,3378,26,0,120,31,2,67,2,3,11,3744,16,64,1812,35,26,76,24,264,13,6056,7,5,26,3206,63,5149,10,25,442,36,341,8,1352,71,0,16,75,6877,24,1271,3,54,0,23225,20,2349,1,903,33,0,18,16,885,64,32,428,1931,0,1,5722,0,295,0,40,13,46,32,459,16,3,4,28,4598,817,0,0,64,2,18,1704,5,1195,0,2,24,117,0,11,39,0,18,446,3673,4,0,2,22,442,0,471,255,35,18,16,473,517,7077,19,131,20,0,172,77,1397,0,9,53,43,4,14369,20,0]",bykaranteli-depth-snapshot
2026-09-04,AVAX,kraken,7.518,1097202,489863,20,20,1000,"[41486,65039,74703,100970,83812,143429,0,28217,137365,44873,115484,120315,8407,0,420,132569,41,72,0,0,249,0,326,7,0,28,86,0,10,17733,280592,19,352,0,0,8920,21,0,0,0,63,112,12436,5,6692,87,19,173,15040,830,16,98,289,9831,36,454,14,0,22425,10057,163,98,5514,2087,0,33,1140,18151,4078,0,25744,381,140,0,43,5104,38,5,157,15,123,69,3303,0,341,50,164,234,54,98,52,250,63,22,36,7000,50,71,126,165,270,18,10,80,30,769,0,21,3216,715,12,233,37,0,1069,24,87,0,0,0,300,28,6066,1001,40,63,63,7,115,94,6,228,7,6,0,67612,20,7,99,100,43,21,5090,13,761,0,0,6,1521,0,0,259,6,7,544,2858,5,303,221,37,4,14,3000,335,0,6,16,821,58,0,718,5,120,1734,14,4395,20,0,1005,43,0,923,0,0,14,9614,11,48,1508,0,1750,43,0,300,6,0,0,0,0,47]","[30316,41500,36632,40105,60377,45689,8115,0,28420,33937,132486,14382,169,8409,62,77,8733,271,183,0,107,0,18,7,2127,106,151,274,227,98,44207,14,155,17,6,66,88,614,0,1379,98,0,2588,34,107,185,32,275,0,35,693,316,218,0,2643,0,22,57,41,0,0,98,0,149,395,6,375,0,4,0,152,0,98,0,35,0,27,483,0,64,3654,0,0,133,0,6,285,63,0,0,316,101,0,0,332,0,0,263,22,0,4,0,27,5,1020,7,425,0,22,6,88,110,0,0,0,99,0,148,280,97,0,0,111,37,0,7,296,0,0,105,1139,0,7,0,7,0,0,6,0,44,98,22,322799,300,0,5619,308,66,0,875,0,0,120,7,0,41,38,0,78,0,7,0,81,278,120,0,306,14,0,0,10,65,0,38,0,29,98,66,0,0,0,0,7,3828,0,0,312,168,98,7,2685,39,0,0,125,9790,0,1217,6,60]",bykaranteli-depth-snapshot
2026-09-04,AVAX,okx,7.5185,292437,399355,20,20,7188,"[45508,22907,22332,27841,48719,22610,23515,15758,32,9626,48519,233,1767,176,23,738,60,121,208,1746,620,137,244,96,64,137,145,191,28,388,721,197,37,21,102,590,206,73,21,47,179,1122,875,40,16,208,197,105,169,32,263,123,49,85,209,3367,96,49,261,288,13008,33,1278,174,91,29,222,7923,1048,44,148,357,183,68,1903,116,62,42,113,1572,25,70,5000,5027,98,92,44,3364,238,581,634,53,4976,41,136,1015,73,68,117,65,44,17,175,78,55,71,38,15,5336,169,159,59,22,30,500,294,101,80,25,14,42,99,1636,252,90,24,135,58,7655,60,403,76,216,154,1964,14640,59,77,7,140,171,47,36,8,60,5501,80,2249,3411,88,274,441,54,8,46,1065,8,461,76,9,26,75,2277,23,7,39,26,17,4232,58,53,9,37,16,898,224,33,7,21,78,55,31,491,15,513,93,26,3557,760,291,9,924,114,164,16,203,27,114,27,2036]","[23114,31355,39093,11689,41479,23315,23663,587,16256,104,168894,122,2299,3195,223,43,12666,565,677,14,195,42,1215,351,681,71,86,203,331,104,1329,184,117,114,169,21,238,1371,11,272,201,1215,45,161,542,313,33,64,235,1096,684,96,1997,169,154,19,52,146,43,70,210,1648,96,36,2401,1568,31,64,56,53,208,15,140,29,381,27,1238,658,464,208,869,221,47,58,7,173,48,128,9148,17,3084,1295,49,96,14,22,21,191,35,61,23,157,51,2040,6,58,1086,115,3,95,159,124,100,23,132,1118,31,262,16,19,5,88,25,1017,5,91,50,711,362,122,677,72,30,25,24,16,31,20,57,201,41,66,29,450,32,39,86,465,36,697,70,68,6,45,14,53,48,49,188,36,12,113,266,190,8,59,44,43,16,59,44339,13763,44,143,29,18,40,47,70,52,23,56,17,59,4,45,48,36,9,230,17,65,13,711,55,38,35,10168,104,24]",bykaranteli-depth-snapshot
2026-09-04,BNB,binance,725.215,4182679,7302543,20,20,10867,"[211576,259411,112058,424771,85451,374544,298375,571600,176668,316573,11360,322800,93573,113544,101619,15621,47050,9803,593757,42525,57386,3478,13929,111620,137789,7900,28794,113441,4940,22138,51625,9804,34305,94169,276008,10935,25557,11618,29656,45578,29930,244905,3808,18201,66936,29468,8310,34208,503849,198195,40815,63826,29656,6914,22077,243369,18343,67910,47462,29226,52691,20548,734249,23359,12002,122703,30276,20164,11135,232849,74927,56034,8477,113752,72516,22970,278167,136818,64444,13561,24737,65972,8079,47500,22427,58855,9979,18017,33251,446101,7741,69098,113975,7918,67784,30124,108173,257,2943,99317,46854,29475,26216,384355,1586,1160,13786,5789,79,24,83211,2678,377,851,500,2494,17,213014,7553,240,21549,409,3267,88,52067,11,15,20127,8743,22318,110,219321,2626,255,24137,65079,2477,316350,347427,1222,2535,138,31729,19512,2759,692010,50131,158,12957,3220,12285,53605,1481,8059,17129,1781,4059,10541,180731,1007,55,2715,229,25,482,75871,7,10311,31,4535,278,35184,451497,2360,15935,241,2359,296,179,17,2262,553,24,808,2328,609,134051,1149,2248,487,0,386,2922,31615,85,11439,2219,8124,286,289]","[701738,348583,132264,796124,139283,617766,1786349,375388,101132,317979,301045,178548,32886,463989,123482,12722,151497,361502,249504,110764,669629,67865,11881,30512,167110,61822,6134,365908,123054,27909,39922,129153,127151,47100,1211329,109062,15004,72723,15239,27464,10696,73292,22872,9774,13119,208371,64717,465227,6580,11509,71462,3082,5381,17989,129683,33352,59995,24380,33617,5329,52846,220374,6418,7121,43318,14850,2307,12195,127738,3736,14125,156291,31133,12906,25306,331967,11790,6093,31679,98839,24421,9235,46884,9404,3640,39069,31557,85110,84929,142076,40370,9173,16381,3614,9308,48306,33003,50977,27294,27640,44271,252534,0,1135654,6,7097,0,862,0,24,132638,0,0,32,0,150,0,0,204,0,387,24,0,5521,19,1297,8,34,183,0,84818,0,0,31,5774,0,0,26624,0,1130,389,0,0,0,106953,0,24,0,795,0,0,9271,1336,0,1461,0,0,0,54757,23,153,0,186,84,24,118229,219,0,77,0,1867,0,568597,0,0,0,0,24,22962,0,2351,0,0,184,1368,0,0,0,0,24,126,0,18497,93,0,0,5987,121,31,54558]",bykaranteli-depth-snapshot
